Type,Episode Choice,Name,Episode Link,Images
episode,episode_url,AWLED MOUFIDA S03 EP01 P01,https://www.youtube.com/watch?v=Bf05h2iTW00,https://img.youtube.com/vi/Bf05h2iTW00/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP01 P02,https://www.youtube.com/watch?v=CKVjkqa7lcc,https://img.youtube.com/vi/CKVjkqa7lcc/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP01 P03,https://www.youtube.com/watch?v=W-kICsVz6oc,https://img.youtube.com/vi/W-kICsVz6oc/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP02 P01,https://www.youtube.com/watch?v=tWgyPSzTyRY,https://img.youtube.com/vi/tWgyPSzTyRY/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP02 P02,https://www.youtube.com/watch?v=T_63VHpVUrI,https://img.youtube.com/vi/T_63VHpVUrI/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP02 P03,https://www.youtube.com/watch?v=39P72kKnEG8,https://img.youtube.com/vi/39P72kKnEG8/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP03 P01,https://www.youtube.com/watch?v=S_ZjREli09c,https://img.youtube.com/vi/S_ZjREli09c/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP03 P02,https://www.youtube.com/watch?v=4lkUWEpazvo,https://img.youtube.com/vi/4lkUWEpazvo/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP03 P03,https://www.youtube.com/watch?v=mJSNmWtirHA,https://img.youtube.com/vi/mJSNmWtirHA/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP04 P01,https://www.youtube.com/watch?v=xC_z_SXuEmw,https://img.youtube.com/vi/xC_z_SXuEmw/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP04 P02,https://www.youtube.com/watch?v=jTiQYKIXGxo,https://img.youtube.com/vi/jTiQYKIXGxo/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP04 P03,https://www.youtube.com/watch?v=VJeup-hKQLM,https://img.youtube.com/vi/VJeup-hKQLM/0.jpg
episode,episode_url,AWLED MOUFIDA S03 EP05 P01,https://www.youtube.com/watch?v=7-KrLJ5eBnk,https://img.youtube.com/vi/7-KrLJ5eBnk/0.jpg
